,sitename,location,latitude,longitude,elevation,first_im_date,last_im_date,last_updated,dominant_species,num_images,MINYEAR,MAXYEAR,2013_yrly_budburst_tdate,2013_yrly_budburst_doy,2013_yrly_budburst_dur,2014_yrly_budburst_tdate,2014_yrly_budburst_doy,2014_yrly_budburst_dur,2014_diff_yrly_budburst_tdate,2014_diff_yrly_budburst_dur,2014_diff_yrly_budburst_dur_prcnt,2015_yrly_budburst_tdate,2015_yrly_budburst_doy,2015_yrly_budburst_dur,2015_diff_yrly_budburst_tdate,2015_diff_yrly_budburst_dur,2015_diff_yrly_budburst_dur_prcnt,2016_yrly_budburst_tdate,2016_yrly_budburst_doy,2016_yrly_budburst_dur,2016_diff_yrly_budburst_tdate,2016_diff_yrly_budburst_dur,2016_diff_yrly_budburst_dur_prcnt,2017_yrly_budburst_tdate,2017_yrly_budburst_doy,2017_yrly_budburst_dur,2017_diff_yrly_budburst_tdate,2017_diff_yrly_budburst_dur,2017_diff_yrly_budburst_dur_prcnt,2018_yrly_budburst_tdate,2018_yrly_budburst_doy,2018_yrly_budburst_dur,2018_diff_yrly_budburst_tdate,2018_diff_yrly_budburst_dur,2018_diff_yrly_budburst_dur_prcnt,2012_yrly_senescence_tdate,2012_yrly_senescence_doy,2012_yrly_senescence_dur,2013_yrly_senescence_tdate,2013_yrly_senescence_doy,2013_yrly_senescence_dur,2013_diff_yrly_senescence_tdate,2013_diff_yrly_senescence_dur,2013_diff_yrly_senescence_dur_prcnt,2014_yrly_senescence_tdate,2014_yrly_senescence_doy,2014_yrly_senescence_dur,2014_diff_yrly_senescence_tdate,2014_diff_yrly_senescence_dur,2014_diff_yrly_senescence_dur_prcnt,2015_yrly_senescence_tdate,2015_yrly_senescence_doy,2015_yrly_senescence_dur,2015_diff_yrly_senescence_tdate,2015_diff_yrly_senescence_dur,2015_diff_yrly_senescence_dur_prcnt,2016_yrly_senescence_tdate,2016_yrly_senescence_doy,2016_yrly_senescence_dur,2016_diff_yrly_senescence_tdate,2016_diff_yrly_senescence_dur,2016_diff_yrly_senescence_dur_prcnt,2017_yrly_senescence_tdate,2017_yrly_senescence_doy,2017_yrly_senescence_dur,2017_diff_yrly_senescence_tdate,2017_diff_yrly_senescence_dur,2017_diff_yrly_senescence_dur_prcnt,2018_yrly_senescence_tdate,2018_yrly_senescence_doy,2018_yrly_senescence_dur,2018_diff_yrly_senescence_tdate,2018_diff_yrly_senescence_dur,2018_diff_yrly_senescence_dur_prcnt,last_budburst_tdate,last_budburst_doy,last_budburst_dur,avg_last3yrs_budburst_tdate,avg_last3yrs_budburst_doy,avg_last3yrs_budburst_dur,avg_diff_yrly_budburst_tdate,avg_diff_yrly_budburst_dur,avg_diff_yrly_budburst_dur_prcnt,diff_firstlast_budburst_tdate,diff_firstlast_budburst_dur,diff_firstlast_budburst_dur_prcnt,last_senescence_tdate,last_senescence_doy,last_senescence_dur,avg_last3yrs_senescence_tdate,avg_last3yrs_senescence_doy,avg_last3yrs_senescence_dur,avg_diff_yrly_senescence_tdate,avg_diff_yrly_senescence_dur,avg_diff_yrly_senescence_dur_prcnt,diff_firstlast_senescence_tdate,diff_firstlast_senescence_dur,diff_firstlast_senescence_dur_prcnt,MIN_BUDBURST_TDATE,MAX_BUDBURST_TDATE,MIN_SENESCENCE_TDATE,MAX_SENESCENCE_TDATE,MIN_BUDBURST_DOY,MAX_BUDBURST_DOY,MIN_SENESCENCE_DOY,MAX_SENESCENCE_DOY,MIN_BUDBURST_DUR,MAX_BUDBURST_DUR,MIN_SENESCENCE_DUR,MAX_SENESCENCE_DUR,MIN_BUDBURST_DIFF_TDATE,MAX_BUDBURST_DIFF_TDATE,MIN_SENESCENCE_DIFF_TDATE,MAX_SENESCENCE_DIFF_TDATE,MIN_BUDBURST_DIFF_DUR,MAX_BUDBURST_DIFF_DUR,MIN_SENESCENCE_DIFF_DUR,MAX_SENESCENCE_DIFF_DUR,MIN_BUDBURST_DIFF_DUR_PRCNT,MAX_BUDBURST_DIFF_DUR_PRCNT,MIN_SENESCENCE_DIFF_DUR_PRCNT,MAX_SENESCENCE_DIFF_DUR_PRCNT,MIN_BUDBURST_RECENT_TDATE,MAX_BUDBURST_RECENT_TDATE,MIN_SENESCENCE_RECENT_TDATE,MAX_SENESCENCE_RECENT_TDATE,MIN_BUDBURST_RECENT_DOY,MAX_BUDBURST_RECENT_DOY,MIN_SENESCENCE_RECENT_DOY,MAX_SENESCENCE_RECENT_DOY,MIN_BUDBURST_RECENT_DUR,MAX_BUDBURST_RECENT_DUR,MIN_SENESCENCE_RECENT_DUR,MAX_SENESCENCE_RECENT_DUR,MIN_BUDBURST_AVG3YRS_TDATE,MAX_BUDBURST_AVG3YRS_TDATE,MIN_SENESCENCE_AVG3YRS_TDATE,MAX_SENESCENCE_AVG3YRS_TDATE,MIN_BUDBURST_AVG3YRS_DOY,MAX_BUDBURST_AVG3YRS_DOY,MIN_SENESCENCE_AVG3YRS_DOY,MAX_SENESCENCE_AVG3YRS_DOY,MIN_BUDBURST_AVG3YRS_DUR,MAX_BUDBURST_AVG3YRS_DUR,MIN_SENESCENCE_AVG3YRS_DUR,MAX_SENESCENCE_AVG3YRS_DUR,MIN_BUDBURST_AVG_DIFF_TDATE,MAX_BUDBURST_AVG_DIFF_TDATE,MIN_SENESCENCE_AVG_DIFF_TDATE,MAX_SENESCENCE_AVG_DIFF_TDATE,MIN_BUDBURST_AVG_DIFF_DUR,MAX_BUDBURST_AVG_DIFF_DUR,MIN_SENESCENCE_AVG_DIFF_DUR,MAX_SENESCENCE_AVG_DIFF_DUR,MIN_BUDBURST_AVG_DIFF_DUR_PRCNT,MAX_BUDBURST_AVG_DIFF_DUR_PRCNT,MIN_SENESCENCE_AVG_DIFF_DUR_PRCNT,MAX_SENESCENCE_AVG_DIFF_DUR_PRCNT,MIN_BUDBURST_TOTAL_DIFF_DOY,MAX_BUDBURST_TOTAL_DIFF_DOY,MIN_SENESCENCE_TOTAL_DIFF_DOY,MAX_SENESCENCE_TOTAL_DIFF_DOY,MIN_BUDBURST_TOTAL_DIFF_DUR,MAX_BUDBURST_TOTAL_DIFF_DUR,MIN_SENESCENCE_TOTAL_DIFF_DUR,MAX_SENESCENCE_TOTAL_DIFF_DUR,MIN_BUDBURST_TOTAL_DIFF_DUR_PRCNT,MAX_BUDBURST_TOTAL_DIFF_DUR_PRCNT,MIN_SENESCENCE_TOTAL_DIFF_DUR_PRCNT,MAX_SENESCENCE_TOTAL_DIFF_DUR_PRCNT,2009_yrly_budburst_tdate,2009_yrly_budburst_doy,2009_yrly_budburst_dur,2010_yrly_budburst_tdate,2010_yrly_budburst_doy,2010_yrly_budburst_dur,2010_diff_yrly_budburst_tdate,2010_diff_yrly_budburst_dur,2010_diff_yrly_budburst_dur_prcnt,2011_yrly_budburst_tdate,2011_yrly_budburst_doy,2011_yrly_budburst_dur,2011_diff_yrly_budburst_tdate,2011_diff_yrly_budburst_dur,2011_diff_yrly_budburst_dur_prcnt,2012_yrly_budburst_tdate,2012_yrly_budburst_doy,2012_yrly_budburst_dur,2012_diff_yrly_budburst_tdate,2012_diff_yrly_budburst_dur,2012_diff_yrly_budburst_dur_prcnt,2013_diff_yrly_budburst_tdate,2013_diff_yrly_budburst_dur,2013_diff_yrly_budburst_dur_prcnt,2008_yrly_senescence_tdate,2008_yrly_senescence_doy,2008_yrly_senescence_dur,2009_yrly_senescence_tdate,2009_yrly_senescence_doy,2009_yrly_senescence_dur,2009_diff_yrly_senescence_tdate,2009_diff_yrly_senescence_dur,2009_diff_yrly_senescence_dur_prcnt,2010_yrly_senescence_tdate,2010_yrly_senescence_doy,2010_yrly_senescence_dur,2010_diff_yrly_senescence_tdate,2010_diff_yrly_senescence_dur,2010_diff_yrly_senescence_dur_prcnt,2011_yrly_senescence_tdate,2011_yrly_senescence_doy,2011_yrly_senescence_dur,2011_diff_yrly_senescence_tdate,2011_diff_yrly_senescence_dur,2011_diff_yrly_senescence_dur_prcnt,2012_diff_yrly_senescence_tdate,2012_diff_yrly_senescence_dur,2012_diff_yrly_senescence_dur_prcnt,2008_yrly_budburst_tdate,2008_yrly_budburst_doy,2008_yrly_budburst_dur,2009_diff_yrly_budburst_tdate,2009_diff_yrly_budburst_dur,2009_diff_yrly_budburst_dur_prcnt
33,NEON.D08.LENO.DP1.00033,"NEON Site - D08 (Ozarks Complex) Lenoir Landing, AL - top of tower",31.85388,-88.16122,10,05/06/2016,01/13/2019,01/14/2019,"Liquidambar styraciflua, Carpinus caroliniana, Ilex decidua",982,2016,2018,,,,,,,,,,,,,,,,,,,,,,3/23/2017,82.0,231.0,,,,3/29/2018,88.0,232.0,6.0,1.0,0.004329004329004329,,,,,,,,,,,,,,,,,,,,,,11/14/2016,319.0,129.0,,,,11/9/2017,313.0,140.0,-5.0,11.0,0.08527131782945736,11/16/2018,320.0,,7.0,,,3/29/2018,88.0,232.0,3/25,85.0,231.0,6.0,1.0,0.004329004329004329,6.0,1.0,0.004329004329004329,11/16/2018,320,140.0,11/12,317,134.0,1.0,11.0,0.08527131782945736,2.0,11.0,0.08527131782945736,3/17/2016,5/29/2011,8/30/2017,11/27/2013,77,149,242,331,99,248,119,268,-23,33,-20,38,-23,34,-37,41,-0.11607142857142858,0.23232323232323232,-0.19170984455958548,0.29285714285714287,3/25/2018,5/29/2013,9/24/2013,11/27/2013,84,149,267,331,122,243,120,268,3/25,5/24,9/11,11/26,84,146,255,331,111,241,124,260,-10,18,-15,9,-20.0,34.0,-7.0,20.0,-0.09345794392523364,0.19318181818181818,-0.03082251750616734,0.11834319526627218,-10,36,-15,18,-28,34,-14,20,-0.12903225806451613,0.19318181818181818,-0.09090909090909091,0.11834319526627218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,NEON.D11.CLBJ.DP1.00033,"NEON Site - D11 (Southern Plains) LBJ National Grassland, Texas - tower top",33.40123,-97.57,279,02/13/2017,01/13/2019,01/14/2019,"Quercus marilandica, Schizachyrium scoparium",699,2017,2017,,,,,,,,,,,,,,,,,,,,,,3/26/2017,85.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/2/2017,306.0,,,,,,,,,,,3/26/2017,85.0,221.0,3/25,85.0,221.0,,,,,0.0,0.0,11/2/2017,306,,11/1,306,,,,,,,,3/17/2016,5/29/2011,8/30/2017,11/27/2013,77,149,242,331,99,248,119,268,-23,33,-20,38,-23,34,-37,41,-0.11607142857142858,0.23232323232323232,-0.19170984455958548,0.29285714285714287,3/25/2018,5/29/2013,9/24/2013,11/27/2013,84,149,267,331,122,243,120,268,3/25,5/24,9/11,11/26,84,146,255,331,111,241,124,260,-10,18,-15,9,-20.0,34.0,-7.0,20.0,-0.09345794392523364,0.19318181818181818,-0.03082251750616734,0.11834319526627218,-10,36,-15,18,-28,34,-14,20,-0.12903225806451613,0.19318181818181818,-0.09090909090909091,0.11834319526627218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,nist,National Institute of Standards and Technology (NIST) forest,39.139,-77.2125,100,06/12/2017,01/13/2019,01/14/2019,,580,2017,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/25/2018,115.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/31/2017,304.0,176.0,,,,10/31/2018,304.0,,0.0,,,4/25/2018,115.0,189.0,4/24,115.0,189.0,,,,,0.0,0.0,10/31/2018,304,176.0,10/30,304,176.0,0.0,,,0.0,0.0,0.0,3/17/2016,5/29/2011,8/30/2017,11/27/2013,77,149,242,331,99,248,119,268,-23,33,-20,38,-23,34,-37,41,-0.11607142857142858,0.23232323232323232,-0.19170984455958548,0.29285714285714287,3/25/2018,5/29/2013,9/24/2013,11/27/2013,84,149,267,331,122,243,120,268,3/25,5/24,9/11,11/26,84,146,255,331,111,241,124,260,-10,18,-15,9,-20.0,34.0,-7.0,20.0,-0.09345794392523364,0.19318181818181818,-0.03082251750616734,0.11834319526627218,-10,36,-15,18,-28,34,-14,20,-0.12903225806451613,0.19318181818181818,-0.09090909090909091,0.11834319526627218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,pace,"Virginia Forest Research Facility, Palmyra, Virginia",37.9229,-78.2739,100,03/09/2017,01/13/2019,01/14/2019,Quercus velutina,675,2017,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/23/2018,113.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/1/2017,305.0,173.0,,,,10/30/2018,303.0,,-2.0,,,4/23/2018,113.0,190.0,4/22,113.0,190.0,,,,,0.0,0.0,10/30/2018,303,173.0,10/30,304,173.0,-2.0,,,-2.0,0.0,0.0,3/17/2016,5/29/2011,8/30/2017,11/27/2013,77,149,242,331,99,248,119,268,-23,33,-20,38,-23,34,-37,41,-0.11607142857142858,0.23232323232323232,-0.19170984455958548,0.29285714285714287,3/25/2018,5/29/2013,9/24/2013,11/27/2013,84,149,267,331,122,243,120,268,3/25,5/24,9/11,11/26,84,146,255,331,111,241,124,260,-10,18,-15,9,-20.0,34.0,-7.0,20.0,-0.09345794392523364,0.19318181818181818,-0.03082251750616734,0.11834319526627218,-10,36,-15,18,-28,34,-14,20,-0.12903225806451613,0.19318181818181818,-0.09090909090909091,0.11834319526627218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,queens,"Queen's University Biological Station, Lake Opinicon, Ontario, Canada",44.565,-76.324,126,05/26/2008,01/13/2019,01/14/2019,"Acer saccharum, Ostrya virginiana, Betula papyrifera, Pinus strobus, Thuja occidentalis",3884,2008,2013,4/30/2013,120.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/29/2012,273.0,213.0,9/30/2013,273.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/30/2013,120.0,153.0,4/28,121.0,158.0,-1.0,0.25,0.0037231676812831687,-4.0,1.0,0.006578947368421052,9/30/2013,273,213.0,10/4,276,206.0,-1.0,1.5,0.007430020983905807,-9.0,6.0,0.028985507246376812,3/17/2016,5/29/2011,8/30/2017,11/27/2013,77,149,242,331,99,248,119,268,-23,33,-20,38,-23,34,-37,41,-0.11607142857142858,0.23232323232323232,-0.19170984455958548,0.29285714285714287,3/25/2018,5/29/2013,9/24/2013,11/27/2013,84,149,267,331,122,243,120,268,3/25,5/24,9/11,11/26,84,146,255,331,111,241,124,260,-10,18,-15,9,-20.0,34.0,-7.0,20.0,-0.09345794392523364,0.19318181818181818,-0.03082251750616734,0.11834319526627218,-10,36,-15,18,-28,34,-14,20,-0.12903225806451613,0.19318181818181818,-0.09090909090909091,0.11834319526627218,5/4/2009,124.0,152.0,4/24/2010,114.0,168.0,-10.0,16.0,0.10526315789473684,5/1/2011,121.0,162.0,7.0,-6.0,-0.03571428571428571,5/1/2012,122.0,151.0,0.0,-11.0,-0.06790123456790123,-1.0,2.0,0.013245033112582781,10/9/2008,283.0,207.0,10/3/2009,276.0,203.0,-6.0,-4.0,-0.01932367149758454,10/9/2010,282.0,204.0,6.0,1.0,0.0049261083743842365,10/10/2011,283.0,204.0,1.0,0.0,0.0,-11.0,9.0,0.04411764705882353,,,,,,
38,robinson2,"Fire Tower (Facing West), Robinson Forest, Kentucky",37.4671,-83.1576,483,04/07/2017,01/13/2019,01/14/2019,"Quercus alba, Quercus coccinea, Carya cordiformis, Liriodendron tulipifera",646,2017,2018,,,,,,,,,,,,,,,,,,,,,,4/16/2017,106.0,194.0,,,,4/25/2018,115.0,187.0,9.0,-7.0,-0.03608247422680412,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/27/2017,300.0,180.0,,,,10/29/2018,302.0,,2.0,,,4/25/2018,115.0,187.0,4/20,110.0,190.0,9.0,-7.0,-0.03608247422680412,9.0,-7.0,-0.03608247422680412,10/29/2018,302,180.0,10/27,301,180.0,2.0,,,2.0,0.0,0.0,3/17/2016,5/29/2011,8/30/2017,11/27/2013,77,149,242,331,99,248,119,268,-23,33,-20,38,-23,34,-37,41,-0.11607142857142858,0.23232323232323232,-0.19170984455958548,0.29285714285714287,3/25/2018,5/29/2013,9/24/2013,11/27/2013,84,149,267,331,122,243,120,268,3/25,5/24,9/11,11/26,84,146,255,331,111,241,124,260,-10,18,-15,9,-20.0,34.0,-7.0,20.0,-0.09345794392523364,0.19318181818181818,-0.03082251750616734,0.11834319526627218,-10,36,-15,18,-28,34,-14,20,-0.12903225806451613,0.19318181818181818,-0.09090909090909091,0.11834319526627218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,robinson,"Fire Tower, Robinson Forest, Kentucky",37.4671,-83.1576,483,04/07/2017,01/13/2019,01/14/2019,"Quercus alba, Quercus coccinea, Carya cordiformis, Liriodendron tulipifera",646,2017,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/21/2018,111.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/18/2017,291.0,185.0,,,,10/27/2018,300.0,,9.0,,,4/21/2018,111.0,189.0,4/20,111.0,189.0,,,,,0.0,0.0,10/27/2018,300,185.0,10/22,295,185.0,9.0,,,9.0,0.0,0.0,3/17/2016,5/29/2011,8/30/2017,11/27/2013,77,149,242,331,99,248,119,268,-23,33,-20,38,-23,34,-37,41,-0.11607142857142858,0.23232323232323232,-0.19170984455958548,0.29285714285714287,3/25/2018,5/29/2013,9/24/2013,11/27/2013,84,149,267,331,122,243,120,268,3/25,5/24,9/11,11/26,84,146,255,331,111,241,124,260,-10,18,-15,9,-20.0,34.0,-7.0,20.0,-0.09345794392523364,0.19318181818181818,-0.03082251750616734,0.11834319526627218,-10,36,-15,18,-28,34,-14,20,-0.12903225806451613,0.19318181818181818,-0.09090909090909091,0.11834319526627218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,russellsage,"Russell Sage State Wildlife Management Area, near Monroe, Louisiana",32.456961,-91.974322,20,11/20/2013,01/12/2019,01/14/2019,"Quercus lyrata, Carya aquatica, Taxodium distichum, Liquidambar styraciflua, Nyssa sylvatica",1879,2014,2018,,,,4/1/2014,91.0,233.0,,,,4/1/2015,91.0,234.0,0.0,1.0,0.004291845493562232,3/27/2016,87.0,241.0,-5.0,7.0,0.029914529914529916,3/22/2017,81.0,248.0,-5.0,7.0,0.029045643153526972,3/25/2018,84.0,243.0,3.0,-5.0,-0.020161290322580645,,,,,,,,,,11/20/2014,324.0,132.0,,,,11/21/2015,325.0,127.0,1.0,-5.0,-0.03787878787878788,11/23/2016,328.0,119.0,2.0,-8.0,-0.06299212598425197,11/25/2017,329.0,120.0,2.0,1.0,0.008403361344537815,11/23/2018,327.0,,-2.0,,,3/25/2018,84.0,243.0,3/26,84.0,241.0,-1.0,2.5,0.01077268205975962,-7.0,10.0,0.04291845493562232,11/23/2018,327,120.0,11/22,328,124.0,0.0,-4.0,-0.03082251750616734,3.0,-12.0,-0.09090909090909091,3/17/2016,5/29/2011,8/30/2017,11/27/2013,77,149,242,331,99,248,119,268,-23,33,-20,38,-23,34,-37,41,-0.11607142857142858,0.23232323232323232,-0.19170984455958548,0.29285714285714287,3/25/2018,5/29/2013,9/24/2013,11/27/2013,84,149,267,331,122,243,120,268,3/25,5/24,9/11,11/26,84,146,255,331,111,241,124,260,-10,18,-15,9,-20.0,34.0,-7.0,20.0,-0.09345794392523364,0.19318181818181818,-0.03082251750616734,0.11834319526627218,-10,36,-15,18,-28,34,-14,20,-0.12903225806451613,0.19318181818181818,-0.09090909090909091,0.11834319526627218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,sanford,"Sanford Natural Area, Michigan State University, East Lansing, Michigan",42.726777,-84.464482,268,12/20/2013,01/13/2019,01/14/2019,"Fagus grandifolia, Acer saccharum",1850,2014,2018,,,,,,,,,,5/1/2015,121.0,173.0,,,,5/1/2016,122.0,181.0,0.0,8.0,0.046242774566473986,4/16/2017,106.0,186.0,-15.0,5.0,0.027624309392265192,5/3/2018,123.0,177.0,17.0,-9.0,-0.04838709677419355,,,,,,,,,,10/14/2014,287.0,199.0,,,,10/21/2015,294.0,193.0,7.0,-6.0,-0.03015075376884422,10/29/2016,303.0,169.0,8.0,-24.0,-0.12435233160621761,10/19/2017,292.0,196.0,-10.0,27.0,0.15976331360946747,10/27/2018,300.0,,8.0,,,5/3/2018,123.0,177.0,4/27,117.0,179.0,0.0,1.3333333333333333,0.008493329061515209,2.0,4.0,0.023121387283236993,10/27/2018,300,196.0,10/23,298,189.0,3.0,-1.0,0.0017534094114685466,13.0,-3.0,-0.01507537688442211,3/17/2016,5/29/2011,8/30/2017,11/27/2013,77,149,242,331,99,248,119,268,-23,33,-20,38,-23,34,-37,41,-0.11607142857142858,0.23232323232323232,-0.19170984455958548,0.29285714285714287,3/25/2018,5/29/2013,9/24/2013,11/27/2013,84,149,267,331,122,243,120,268,3/25,5/24,9/11,11/26,84,146,255,331,111,241,124,260,-10,18,-15,9,-20.0,34.0,-7.0,20.0,-0.09345794392523364,0.19318181818181818,-0.03082251750616734,0.11834319526627218,-10,36,-15,18,-28,34,-14,20,-0.12903225806451613,0.19318181818181818,-0.09090909090909091,0.11834319526627218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,shalehillsczo,"Susquehanna Shale Hills Critical Zone Observatory (CZO), Pennsylvania",40.6658,-77.9041,310,04/18/2012,01/13/2019,01/14/2019,"Quercus prinus, Quercus alba, Quercus rubra, Acer saccharum, Carya spp., Tsuga canadensis",2461,2012,2015,5/6/2013,126.0,153.0,5/11/2014,131.0,150.0,5.0,-3.0,-0.0196078431372549,5/5/2015,125.0,158.0,-6.0,8.0,0.05333333333333334,,,,,,,,,,,,,,,,,,,10/4/2012,278.0,214.0,10/6/2013,279.0,217.0,2.0,3.0,0.014018691588785047,10/8/2014,281.0,209.0,2.0,-8.0,-0.03686635944700461,10/10/2015,283.0,,2.0,,,,,,,,,,,,,,,,,,,,,5/5/2015,125.0,158.0,5/7,127.0,153.0,0.0,2.5,0.016862745098039218,-1.0,5.0,0.032679738562091505,10/10/2015,283,209.0,10/6,281,213.0,2.0,-2.5,-0.01142383392910978,6.0,-5.0,-0.02336448598130841,3/17/2016,5/29/2011,8/30/2017,11/27/2013,77,149,242,331,99,248,119,268,-23,33,-20,38,-23,34,-37,41,-0.11607142857142858,0.23232323232323232,-0.19170984455958548,0.29285714285714287,3/25/2018,5/29/2013,9/24/2013,11/27/2013,84,149,267,331,122,243,120,268,3/25,5/24,9/11,11/26,84,146,255,331,111,241,124,260,-10,18,-15,9,-20.0,34.0,-7.0,20.0,-0.09345794392523364,0.19318181818181818,-0.03082251750616734,0.11834319526627218,-10,36,-15,18,-28,34,-14,20,-0.12903225806451613,0.19318181818181818,-0.09090909090909091,0.11834319526627218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,springfieldma,"Academy Hill School, Springfield, Massachusetts",42.135162,-72.585972,56,02/21/2012,01/13/2019,01/14/2019,,2518,2012,2015,5/5/2013,125.0,168.0,5/7/2014,127.0,173.0,2.0,5.0,0.02976190476190476,5/4/2015,124.0,171.0,-3.0,-2.0,-0.011560693641618497,,,,,,,,,,,,,,,,,,,10/19/2012,293.0,198.0,10/20/2013,293.0,199.0,1.0,1.0,0.005050505050505051,10/27/2014,300.0,189.0,7.0,-10.0,-0.05025125628140704,10/22/2015,295.0,,-5.0,,,,,,,,,,,,,,,,,,,,,5/4/2015,124.0,171.0,5/5,125.0,170.0,0.0,1.5,0.009100605560143131,-1.0,3.0,0.017857142857142856,10/22/2015,295,189.0,10/21,296,195.0,1.0,-4.5,-0.022600375615450995,3.0,-9.0,-0.045454545454545456,3/17/2016,5/29/2011,8/30/2017,11/27/2013,77,149,242,331,99,248,119,268,-23,33,-20,38,-23,34,-37,41,-0.11607142857142858,0.23232323232323232,-0.19170984455958548,0.29285714285714287,3/25/2018,5/29/2013,9/24/2013,11/27/2013,84,149,267,331,122,243,120,268,3/25,5/24,9/11,11/26,84,146,255,331,111,241,124,260,-10,18,-15,9,-20.0,34.0,-7.0,20.0,-0.09345794392523364,0.19318181818181818,-0.03082251750616734,0.11834319526627218,-10,36,-15,18,-28,34,-14,20,-0.12903225806451613,0.19318181818181818,-0.09090909090909091,0.11834319526627218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,tfforest,"University of New Hampshire, Thompson Farm Observatory, Durham, New Hampshire",43.1086,-70.9505,23,12/08/2016,01/13/2019,01/14/2019,,766,2017,2018,,,,,,,,,,,,,,,,,,,,,,5/15/2017,135.0,168.0,,,,5/12/2018,132.0,165.0,-3.0,-3.0,-0.017857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/30/2017,303.0,194.0,,,,10/24/2018,297.0,,-6.0,,,5/12/2018,132.0,165.0,5/13,133.0,166.0,-3.0,-3.0,-0.017857142857142856,-3.0,-3.0,-0.017857142857142856,10/24/2018,297,194.0,10/26,300,194.0,-6.0,,,-6.0,0.0,0.0,3/17/2016,5/29/2011,8/30/2017,11/27/2013,77,149,242,331,99,248,119,268,-23,33,-20,38,-23,34,-37,41,-0.11607142857142858,0.23232323232323232,-0.19170984455958548,0.29285714285714287,3/25/2018,5/29/2013,9/24/2013,11/27/2013,84,149,267,331,122,243,120,268,3/25,5/24,9/11,11/26,84,146,255,331,111,241,124,260,-10,18,-15,9,-20.0,34.0,-7.0,20.0,-0.09345794392523364,0.19318181818181818,-0.03082251750616734,0.11834319526627218,-10,36,-15,18,-28,34,-14,20,-0.12903225806451613,0.19318181818181818,-0.09090909090909091,0.11834319526627218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
